13998 0
13999 0
14000 0
14001 0
14002 0
14003 0
14004 0
14005 0
14006 0
14007 0
14008 0
14009 0
14010 0
14011 0
14012 0
14013 0
14014 6
14015 6
14016 6
14017 6
14018 6
14019 6
14020 6
14021 6
14022 6
14023 6
14024 6
14025 6
14026 6
14027 6
14028 6
14029 6
14030 6
14031 6
14032 6
14033 6
14034 6
14035 6
14036 6
14037 6
14038 6
14039 6
14040 6
14041 6
14042 6
14043 6
14044 6
14045 6
14046 6
14047 6
14048 6
14049 6
14050 6
14051 6
14052 6
14053 6
14054 6
14055 6
14056 6
14057 6
14058 6
14059 6
14060 6
14061 6
14062 6
14063 6
14064 6
14065 6
14066 6
14067 6
14068 6
14069 6
14070 6
14071 6
14072 6
14073 6
14074 6
14075 6
14076 6
14077 6
14078 6
14079 6
14080 6
14081 6
14082 6
14083 6
14084 6
14085 6
14086 6
14087 6
14088 6
14089 6
14090 6
14091 6
14092 6
14093 6
14094 6
14095 6
14096 6
14097 6
14098 6
14099 6
14100 6
14101 6
14102 6
14103 6
14104 6
14105 6
14106 6
14107 6
14108 6
14109 6
14110 6
14111 6
14112 6
14113 6
14114 6
14115 6
14116 6
14117 6
14118 6
14119 0
14120 0
14121 0
14122 0
14123 0
14124 0
14125 0
14126 0
14127 0
14128 0
14129 0
14130 0
14131 0
14132 0
14133 0
14134 0
14135 0
14136 0
14137 0
14138 0
14139 0
14140 0
14141 0
14142 0
14143 0
14144 0
14145 0
14146 0
14147 0
14148 0
14149 0
14150 0
14151 0
14152 0
14153 0
14154 0
14155 0
14156 0
14157 0
14158 0
14159 0
14160 0
14161 0
14162 0
14163 0
14164 0
14165 0
14166 0
14167 0
14168 0
14169 0
14170 6
14171 6
14172 6
14173 6
14174 6
14175 6
14176 6
14177 6
14178 6
14179 6
14180 6
14181 6
14182 6
14183 6
14184 6
14185 6
14186 6
14187 6
14188 6
14189 6
14190 6
14191 6
14192 6
14193 6
14194 6
14195 6
14196 6
14197 6
14198 6
14199 6
14200 6
14201 6
14202 6
14203 6
14204 6
14205 6
14206 6
14207 6
14208 6
14209 6
14210 6
14211 6
14212 6
14213 6
14214 6
14215 6
14216 6
14217 6
14218 6
14219 6
14220 6
14221 6
14222 6
14223 6
14224 6
14225 6
14226 6
14227 6
14228 6
14229 6
14230 6
14231 6
14232 6
14233 6
14234 6
14235 6
14236 6
14237 6
14238 6
14239 6
14240 6
14241 6
14242 6
14243 6
14244 6
14245 6
14246 6
14247 6
14248 6
14249 6
14250 6
14251 6
14252 6
14253 6
14254 6
14255 6
14256 6
14257 6
14258 6
14259 6
14260 6
14261 6
14262 6
14263 6
14264 6
14265 6
14266 6
14267 6
14268 6
14269 6
14270 6
14271 6
14272 6
14273 6
14274 6
14275 6
14276 6
14277 6
14278 6
14279 6
14280 6
14281 6
14282 6
14283 6
14284 6
14285 6
14286 6
14287 6
14288 6
14289 6
14290 6
14291 6
14292 6
14293 6
14294 6
14295 6
14296 6
14297 6
14298 6
14299 6
14300 6
14301 6
14302 6
14303 6
14304 6
14305 6
14306 6
14307 6
14308 6
14309 6
14310 6
14311 6
14312 6
14313 6
14314 6
14315 6
14316 6
14317 6
14318 6
14319 6
14320 6
14321 6
14322 6
14323 6
14324 6
14325 6
14326 6
14327 3
14328 0
14329 0
14330 0
14331 0
14332 0
14333 0
14334 0
14335 0
14336 0
14337 0
14338 0
14339 0
14340 0
14341 0
14342 0
14343 0
14344 0
14345 0
14346 0
14347 0
14348 0
14349 0
14350 0
14351 0
14352 0
14353 0
14354 0
14355 0
14356 0
14357 0
14358 0
14359 0
14360 0
14361 0
14362 0
14363 0
14364 0
14365 0
14366 0
14367 0
14368 0
14369 0
14370 0
14371 0
14372 0
14373 0
14374 0
14375 0
14376 0
14377 0
14378 0
14379 0
14380 0
14381 0
14382 0
14383 0
14384 0
14385 0
14386 0
14387 0
14388 0
14389 0
14390 0
14391 0
14392 0
14393 0
14394 0
14395 0
14396 0
14397 0
14398 0
14399 0
14400 0
14401 0
14402 0
14403 0
14404 0
14405 6
14406 6
14407 6
14408 6
14409 6
14410 6
14411 6
14412 6
14413 6
14414 6
14415 6
14416 6
14417 6
14418 6
14419 6
14420 6
14421 6
14422 6
14423 6
14424 6
14425 6
14426 6
14427 6
14428 6
14429 6
14430 6
14431 6
14432 6
14433 6
14434 6
14435 6
14436 6
14437 6
14438 6
14439 6
14440 6
14441 6
14442 6
14443 6
14444 6
14445 6
14446 6
14447 6
14448 6
14449 6
14450 6
14451 6
14452 6
14453 6
14454 6
14455 6
14456 6
14457 6
14458 6
14459 6
14460 6
14461 6
14462 6
14463 6
14464 6
14465 6
14466 6
14467 6
14468 6
14469 6
14470 6
14471 6
14472 6
14473 6
14474 6
14475 6
14476 6
14477 6
14478 6
14479 6
14480 6
14481 6
14482 6
14483 6
14484 6
14485 6
14486 6
14487 6
14488 6
14489 6
14490 6
14491 6
14492 6
14493 6
14494 6
14495 6
14496 6
14497 6
14498 6
14499 6
14500 6
14501 6
14502 6
14503 6
14504 6
14505 6
14506 6
14507 6
14508 6
14509 6
14510 6
14511 6
14512 6
14513 6
14514 6
14515 6
14516 6
14517 6
14518 6
14519 6
14520 6
14521 6
14522 6
14523 6
14524 6
14525 6
14526 6
14527 6
14528 6
14529 6
14530 6
14531 6
14532 6
14533 6
14534 6
14535 6
14536 6
14537 6
14538 6
14539 6
14540 6
14541 6
14542 6
14543 6
14544 6
14545 6
14546 6
14547 6
14548 6
14549 6
14550 6
14551 6
14552 6
14553 6
14554 6
14555 6
14556 6
14557 6
14558 6
14559 6
14560 6
14561 6
14562 6
14563 6
14564 6
14565 6
14566 6
14567 6
14568 6
14569 6
14570 6
14571 6
14572 6
14573 6
14574 6
14575 6
14576 6
14577 6
14578 6
14579 6
14580 6
14581 6
14582 6
14583 6
14584 6
14585 6
14586 6
14587 6
14588 6
14589 6
14590 6
14591 6
14592 6
14593 6
14594 6
14595 6
14596 6
14597 6
14598 6
14599 6
14600 6
14601 6
14602 6
14603 6
14604 6
14605 6
14606 6
14607 6
14608 6
14609 6
14610 6
14611 6
14612 6
14613 6
14614 6
14615 6
14616 6
14617 6
14618 6
14619 6
14620 6
14621 6
14622 6
14623 6
14624 6
14625 6
14626 6
14627 6
14628 6
14629 6
14630 6
14631 6
14632 6
14633 6
14634 6
14635 6
14636 6
14637 6
14638 6
14639 6
14640 6
14641 6
14642 0
14643 0
14644 0
14645 0
14646 0
14647 0
14648 0
14649 0
14650 0
14651 0
14652 0
14653 0
14654 0
14655 0
14656 0
14657 0
14658 0
14659 0
14660 0
14661 0
14662 0
14663 0
14664 0
14665 0
14666 0
14667 0
14668 0
14669 0
14670 0
14671 0
14672 0
14673 0
14674 0
14675 0
14676 0
14677 0
14678 0
14679 0
14680 0
14681 0
14682 0
14683 0
14684 0
14685 0
14686 0
14687 0
14688 0
14689 0
14690 0
14691 0
14692 0
14693 0
14694 0
14695 0
14696 0
14697 0
14698 0
14699 0
14700 0
14701 0
14702 0
14703 0
14704 0
14705 0
14706 0
14707 0
14708 0
14709 0
14710 0
14711 0
14712 0
14713 0
14714 0
14715 0
14716 0
14717 0
14718 0
14719 0
14720 0
14721 0
14722 0
14723 0
14724 0
14725 0
14726 0
14727 0
14728 0
14729 0
14730 0
14731 0
14732 0
14733 0
14734 0
14735 0
14736 0
14737 0
14738 0
14739 0
14740 0
14741 0
14742 0
14743 0
14744 0
14745 0
14746 0
14747 0
14748 0
14749 0
14750 0
14751 0
14752 0
14753 0
14754 0
14755 0
14756 0
14757 0
14758 6
14759 6
14760 6
14761 6
14762 6
14763 6
14764 6
14765 6
14766 6
14767 6
14768 6
14769 6
14770 6
14771 6
14772 6
14773 6
14774 6
14775 6
14776 6
14777 6
14778 6
14779 6
14780 6
14781 6
14782 6
14783 6
14784 6
14785 6
14786 6
14787 6
14788 6
14789 6
14790 6
14791 6
14792 6
14793 6
14794 6
14795 6
14796 6
14797 6
14798 6
14799 6
14800 6
14801 6
14802 6
14803 6
14804 6
14805 6
14806 6
14807 6
14808 6
14809 6
14810 6
14811 6
14812 6
14813 6
14814 6
14815 6
14816 6
14817 6
14818 6
14819 6
14820 6
14821 6
14822 6
14823 6
14824 6
14825 6
14826 6
14827 6
14828 6
14829 6
14830 6
14831 6
14832 6
14833 6
14834 6
14835 6
14836 6
14837 6
14838 6
14839 6
14840 6
14841 6
14842 6
14843 6
14844 6
14845 6
14846 6
14847 6
14848 6
14849 6
14850 6
14851 6
14852 6
14853 6
14854 6
14855 6
14856 6
14857 6
14858 6
14859 6
14860 6
14861 6
14862 6
14863 6
14864 6
14865 6
14866 6
14867 6
14868 6
14869 6
14870 6
14871 6
14872 6
14873 6
14874 6
14875 6
14876 6
14877 6
14878 6
14879 6
14880 6
14881 6
14882 6
14883 6
14884 6
14885 6
14886 6
14887 6
14888 6
14889 6
14890 6
14891 6
14892 6
14893 6
14894 6
14895 6
14896 6
14897 6
14898 6
14899 6
14900 6
14901 6
14902 6
14903 6
14904 6
14905 6
14906 6
14907 6
14908 6
14909 6
14910 6
14911 6
14912 6
14913 6
14914 6
14915 6
14916 6
14917 6
14918 6
14919 6
14920 6
14921 6
14922 6
14923 6
14924 6
14925 6
14926 6
14927 6
14928 6
14929 6
14930 6
14931 6
14932 6
14933 6
14934 6
14935 6
14936 6
14937 6
14938 6
14939 6
14940 6
14941 6
14942 6
14943 6
14944 6
14945 6
14946 6
14947 6
14948 6
14949 6
14950 6
14951 6
14952 6
14953 6
14954 6
14955 6
14956 6
14957 6
14958 6
14959 6
14960 6
14961 6
14962 6
14963 6
14964 6
14965 6
14966 6
14967 6
14968 6
14969 6
14970 6
14971 6
14972 6
14973 6
14974 6
14975 6
14976 6
14977 6
14978 6
14979 6
14980 6
14981 6
14982 6
14983 6
14984 6
14985 6
14986 6
14987 6
14988 6
14989 6
14990 6
14991 6
14992 6
14993 6
14994 6
14995 6
14996 6
14997 6
14998 6
14999 6
15000 6
15001 6
15002 6
15003 6
15004 6
15005 6
15006 6
15007 6
15008 6
15009 6
15010 6
15011 6
15012 6
15013 6
15014 6
15015 6
15016 6
15017 6
15018 6
15019 6
15020 6
15021 6
15022 6
15023 6
15024 6
15025 6
15026 6
15027 6
15028 6
15029 6
15030 6
15031 6
15032 6
15033 6
15034 6
15035 6
15036 6
15037 6
15038 6
15039 6
15040 6
15041 6
15042 6
15043 6
15044 6
15045 6
15046 6
15047 6
15048 6
15049 6
15050 6
15051 6
15052 6
15053 6
15054 6
15055 6
15056 6
15057 6
15058 6
15059 6
15060 6
15061 6
15062 6
15063 6
15064 6
15065 6
15066 6
15067 6
15068 6
15069 6
15070 6
15071 6
15072 6
15073 6
15074 6
15075 6
15076 6
15077 6
15078 6
15079 6
15080 6
15081 6
15082 6
15083 6
15084 6
15085 6
15086 6
15087 6
15088 6
15089 6
15090 6
15091 6
15092 6
15093 6
15094 6
15095 6
15096 6
15097 6
15098 6
15099 6
15100 6
15101 6
15102 6
15103 6
15104 6
15105 6
15106 6
15107 6
15108 6
15109 6
15110 6
15111 6
15112 6
15113 3
15114 0
15115 0
15116 0
15117 0
15118 0
15119 0
15120 0
15121 0
15122 0
15123 0
15124 0
15125 0
15126 0
15127 0
15128 0
15129 0
15130 0
15131 0
15132 0
15133 0
15134 0
15135 0
15136 0
15137 0
15138 0
15139 0
15140 0
15141 0
15142 0
15143 0
15144 0
15145 0
15146 0
15147 0
15148 0
15149 0
15150 0
15151 0
15152 0
15153 0
15154 0
15155 0
15156 0
15157 0
15158 0
15159 0
15160 0
15161 0
15162 0
15163 0
15164 0
15165 0
15166 0
15167 0
15168 0
15169 0
15170 0
15171 0
15172 0
15173 0
15174 0
15175 0
15176 0
15177 0
15178 0
15179 0
15180 0
15181 0
15182 0
15183 0
15184 0
15185 0
15186 0
15187 0
15188 0
15189 0
15190 0
15191 0
15192 0
15193 0
15194 0
15195 0
15196 0
15197 0
15198 0
15199 0
15200 0
15201 0
15202 0
15203 0
15204 0
15205 0
15206 0
15207 0
15208 0
15209 0
15210 0
15211 0
15212 0
15213 0
15214 0
15215 0
15216 0
15217 0
15218 0
15219 0
15220 0
15221 0
15222 0
15223 0
15224 0
15225 0
15226 0
15227 0
15228 0
15229 0
15230 0
15231 0
15232 0
15233 0
15234 0
15235 0
15236 0
15237 0
15238 0
15239 0
15240 0
15241 0
15242 0
15243 0
15244 0
15245 0
15246 0
15247 0
15248 0
15249 0
15250 0
15251 0
15252 0
15253 0
15254 0
15255 0
15256 0
15257 0
15258 0
15259 0
15260 0
15261 0
15262 0
15263 0
15264 0
15265 0
15266 0
15267 0
15268 0
15269 0
15270 0
15271 0
15272 0
15273 0
15274 0
15275 0
15276 0
15277 0
15278 0
15279 0
15280 0
15281 0
15282 0
15283 0
15284 0
15285 0
15286 0
15287 0
15288 0
15289 6
15290 6
15291 6
15292 6
15293 6
15294 6
15295 6
15296 3
15297 6
15298 6
15299 6
15300 6
15301 6
15302 6
15303 0
15304 0
15305 6
15306 6
15307 6
15308 6
15309 6
15310 6
15311 6
15312 6
15313 6
15314 0
15315 0
15316 0
15317 6
15318 6
15319 6
15320 6
15321 6
15322 6
15323 6
15324 6
15325 6
15326 6
15327 6
15328 6
15329 6
15330 3
15331 0
15332 0
15333 0
15334 0
15335 0
15336 6
15337 6
15338 6
15339 6
15340 6
15341 6
15342 6
15343 6
15344 6
15345 6
15346 6
15347 6
15348 6
15349 6
15350 6
15351 6
15352 6
15353 6
15354 6
15355 6
15356 6
15357 0
15358 0
15359 0
15360 0
15361 0
15362 0
15363 0
15364 0
15365 6
15366 6
15367 6
15368 6
15369 6
15370 6
15371 6
15372 6
15373 6
15374 6
15375 6
15376 6
15377 6
15378 6
15379 6
15380 6
15381 6
15382 6
15383 6
15384 6
15385 6
15386 6
15387 6
15388 6
15389 6
15390 6
15391 6
15392 6
15393 6
15394 6
15395 6
15396 3
15397 0
15398 0
15399 0
15400 0
15401 0
15402 0
15403 0
15404 0
15405 0
15406 0
15407 0
15408 0
15409 0
15410 6
15411 6
15412 6
15413 6
15414 6
15415 6
15416 6
15417 6
15418 6
15419 6
15420 6
15421 6
15422 6
15423 6
15424 6
15425 6
15426 6
15427 6
15428 6
15429 6
15430 6
15431 6
15432 6
15433 6
15434 6
15435 6
15436 6
15437 6
15438 6
15439 6
15440 6
15441 6
15442 6
15443 6
15444 6
15445 6
15446 6
15447 6
15448 6
15449 6
15450 6
15451 6
15452 6
15453 6
15454 6
15455 6
15456 3
15457 0
15458 0
15459 0
15460 0
15461 0
15462 0
15463 0
15464 0
15465 0
15466 0
15467 0
15468 0
15469 0
15470 0
15471 0
15472 0
15473 0
15474 0
15475 0
15476 0
15477 0
15478 6
15479 6
15480 6
15481 6
15482 6
15483 6
15484 6
15485 6
15486 6
15487 6
15488 6
15489 6
15490 6
15491 6
15492 6
15493 6
15494 6
15495 6
15496 6
15497 6
15498 6
15499 6
15500 6
15501 6
15502 6
15503 6
15504 6
15505 6
15506 6
15507 6
15508 6
15509 6
15510 6
15511 6
15512 6
15513 6
15514 6
15515 6
15516 6
15517 6
15518 6
15519 6
15520 6
15521 6
15522 6
15523 6
15524 6
15525 6
15526 6
15527 6
15528 6
15529 6
15530 6
15531 6
15532 6
15533 6
15534 6
15535 6
15536 6
15537 6
15538 6
15539 6
15540 6
15541 6
15542 6
15543 6
15544 6
15545 6
15546 6
15547 6
15548 3
15549 0
15550 0
15551 0
15552 0
15553 0
15554 0
15555 0
15556 0
15557 0
15558 0
15559 0
15560 0
15561 0
15562 0
15563 0
15564 0
15565 0
15566 0
15567 0
15568 0
15569 0
15570 0
15571 0
15572 0
15573 0
15574 0
15575 0
15576 0
15577 0
15578 0
15579 0
15580 0
15581 0
15582 6
15583 6
15584 6
15585 6
15586 6
15587 6
15588 6
15589 6
15590 6
15591 6
15592 6
15593 6
15594 6
15595 6
15596 6
15597 6
15598 6
15599 6
15600 6
15601 6
15602 6
15603 6
15604 6
15605 6
15606 6
15607 6
15608 6
15609 6
15610 6
15611 6
15612 6
15613 6
15614 6
15615 6
15616 6
15617 6
15618 6
15619 6
15620 6
15621 6
15622 6
15623 6
15624 6
15625 6
15626 6
15627 6
15628 6
15629 6
15630 6
15631 6
15632 6
15633 6
15634 6
15635 6
15636 6
15637 6
15638 6
15639 6
15640 6
15641 6
15642 6
15643 6
15644 6
15645 6
15646 6
15647 6
15648 6
15649 6
15650 6
15651 6
15652 6
15653 6
15654 6
15655 6
15656 6
15657 6
15658 6
15659 6
15660 6
15661 6
15662 6
15663 6
15664 6
15665 6
15666 6
15667 6
15668 6
15669 6
15670 6
15671 6
15672 6
15673 6
15674 6
15675 6
15676 6
15677 6
15678 6
15679 6
15680 6
15681 6
15682 6
15683 6
15684 6
15685 6
15686 6
15687 0
15688 0
15689 0
15690 0
15691 0
15692 0
15693 0
15694 0
15695 0
15696 0
15697 0
15698 0
15699 0
15700 0
15701 0
15702 0
15703 0
15704 0
15705 0
15706 0
15707 0
15708 0
15709 0
15710 0
15711 0
15712 0
15713 0
15714 0
15715 0
15716 0
15717 0
15718 0
15719 0
15720 0
15721 0
15722 0
15723 0
15724 0
15725 0
15726 0
15727 0
15728 0
15729 0
15730 0
15731 0
15732 0
15733 0
15734 0
15735 0
15736 0
15737 0
15738 6
15739 6
15740 6
15741 6
15742 6
15743 6
15744 6
15745 6
15746 6
15747 6
15748 6
15749 6
15750 6
15751 6
15752 6
15753 6
15754 6
15755 6
15756 6
15757 6
15758 6
15759 6
15760 6
15761 6
15762 6
15763 6
15764 6
15765 6
15766 6
15767 6
15768 6
15769 6
15770 6
15771 6
15772 6
15773 6
15774 6
15775 6
15776 6
15777 6
15778 6
15779 6
15780 6
15781 6
15782 6
15783 6
15784 6
15785 6
15786 6
15787 6
15788 6
15789 6
15790 6
15791 6
15792 6
15793 6
15794 6
15795 6
15796 6
15797 6
15798 6
15799 6
15800 6
15801 6
15802 6
15803 6
15804 6
15805 6
15806 6
15807 6
15808 6
15809 6
15810 6
15811 6
15812 6
15813 6
15814 6
15815 6
15816 6
15817 6
15818 6
15819 6
15820 6
15821 6
15822 6
15823 6
15824 6
15825 6
15826 6
15827 6
15828 6
15829 6
15830 6
15831 6
15832 6
15833 6
15834 6
15835 6
15836 6
15837 6
15838 6
15839 6
15840 6
15841 6
15842 6
15843 6
15844 6
15845 6
15846 6
15847 6
15848 6
15849 6
15850 6
15851 6
15852 6
15853 6
15854 6
15855 6
15856 6
15857 6
15858 6
15859 6
15860 6
15861 6
15862 6
15863 6
15864 6
15865 6
15866 6
15867 6
15868 6
15869 6
15870 6
15871 6
15872 6
15873 6
15874 6
15875 6
15876 6
15877 6
15878 6
15879 6
15880 6
15881 6
15882 6
15883 6
15884 6
15885 6
15886 6
15887 6
15888 6
15889 6
15890 6
15891 6
15892 6
15893 6
15894 6
15895 3
15896 0
15897 0
15898 0
15899 0
15900 0
15901 0
15902 0
15903 0
15904 0
15905 0
15906 0
15907 0
15908 0
15909 0
15910 0
15911 0
15912 0
15913 0
15914 0
15915 0
15916 0
15917 0
15918 0
15919 0
15920 0
15921 0
15922 0
15923 0
15924 0
15925 0
15926 0
15927 0
15928 0
15929 0
15930 0
15931 0
15932 0
15933 0
15934 0
15935 0
15936 0
15937 0
15938 0
15939 0
15940 0
15941 0
15942 0
15943 0
15944 0
15945 0
15946 0
15947 0
15948 0
15949 0
15950 0
15951 0
15952 0
15953 0
15954 0
15955 0
15956 0
15957 0
15958 0
15959 0
15960 0
15961 0
15962 0
15963 0
15964 0
15965 0
15966 0
15967 0
15968 0
15969 0
15970 0
15971 0
15972 0
15973 6
15974 6
15975 6
15976 6
15977 6
15978 6
15979 6
15980 6
15981 6
15982 6
15983 6
15984 6
15985 6
15986 6
15987 6
15988 6
15989 6
15990 6
15991 6
15992 6
15993 6
15994 6
15995 6
15996 6
15997 6
15998 6
15999 6
16000 6
16001 6
16002 6
16003 6
16004 6
16005 6
16006 6
16007 6
16008 6
16009 6
16010 6
16011 6
16012 6
16013 6
16014 6
16015 6
16016 6
16017 6
16018 6
16019 6
16020 6
16021 6
16022 6
16023 6
16024 6
16025 6
16026 6
16027 6
16028 6
16029 6
16030 6
16031 6
16032 6
16033 6
16034 6
16035 6
16036 6
16037 6
16038 6
16039 6
16040 6
16041 6
16042 6
16043 6
16044 6
16045 6
16046 6
16047 6
16048 6
16049 6
16050 6
16051 6
16052 6
16053 6
16054 6
16055 6
16056 6
16057 6
16058 6
16059 6
16060 6
16061 6
16062 6
16063 6
16064 6
16065 6
16066 6
16067 6
16068 6
16069 6
16070 6
16071 6
16072 6
16073 6
16074 6
16075 6
16076 6
16077 6
16078 6
16079 6
16080 6
16081 6
16082 6
16083 6
16084 6
16085 6
16086 6
16087 6
16088 6
16089 6
16090 6
16091 6
16092 6
16093 6
16094 6
16095 6
16096 6
16097 6
16098 6
16099 6
16100 6
16101 6
16102 6
16103 6
16104 6
16105 6
16106 6
16107 6
16108 6
16109 6
16110 6
16111 6
16112 6
16113 6
16114 6
16115 6
16116 6
16117 6
16118 6
16119 6
16120 6
16121 6
16122 6
16123 6
16124 6
16125 6
16126 6
16127 6
16128 6
16129 6
16130 6
16131 6
16132 6
16133 6
16134 6
16135 6
16136 6
16137 6
16138 6
16139 6
16140 6
16141 6
16142 6
16143 6
16144 6
16145 6
16146 6
16147 6
16148 6
16149 6
16150 6
16151 6
16152 6
16153 6
16154 6
16155 6
16156 6
16157 6
16158 6
16159 6
16160 6
16161 6
16162 6
16163 6
16164 6
16165 6
16166 6
16167 6
16168 6
16169 6
16170 6
16171 6
16172 6
16173 6
16174 6
16175 6
16176 6
16177 6
16178 6
16179 6
16180 6
16181 6
16182 6
16183 6
16184 6
16185 6
16186 6
16187 6
16188 6
16189 6
16190 6
16191 6
16192 6
16193 6
16194 6
16195 6
16196 6
16197 6
16198 6
16199 6
16200 6
16201 6
16202 6
16203 6
16204 6
16205 6
16206 6
16207 6
16208 6
16209 6
16210 0
16211 0
16212 0
16213 0
16214 0
16215 0
16216 0
16217 0
16218 0
16219 0
16220 0
16221 0
16222 0
16223 0
16224 0
16225 0
16226 0
16227 0
16228 0
16229 0
16230 0
16231 0
16232 0
16233 0
16234 0
16235 0
16236 0
16237 0
16238 0
16239 0
16240 0
16241 0
16242 0
16243 0
16244 0
16245 0
16246 0
16247 0
16248 0
16249 0
16250 0
16251 0
16252 0
16253 0
16254 0
16255 0
16256 0
16257 0
16258 0
16259 0
16260 0
16261 0
16262 0
16263 0
16264 0
16265 0
16266 0
16267 0
16268 0
16269 0
16270 0
16271 0
16272 0
16273 0
16274 0
16275 0
16276 0
16277 0
16278 0
16279 0
16280 0
16281 0
16282 0
16283 0
16284 0
16285 0
16286 0
16287 0
16288 0
16289 0
16290 0
16291 0
16292 0
16293 0
16294 0
16295 0
16296 0
16297 0
16298 0
16299 0
16300 0
16301 0
16302 0
16303 0
16304 0
16305 0
16306 0
16307 0
16308 0
16309 0
16310 0
16311 0
16312 0
16313 0
16314 0
16315 0
16316 0
16317 0
16318 0
16319 0
16320 0
16321 0
16322 0
16323 0
16324 0
16325 0
16326 6
16327 6
16328 6
16329 6
16330 6
16331 6
16332 6
16333 6
16334 6
16335 6
16336 6
16337 6
16338 6
16339 6
16340 6
16341 6
16342 6
16343 6
16344 6
16345 6
16346 6
16347 6
16348 6
16349 6
16350 6
16351 6
16352 6
16353 6
16354 6
16355 6
16356 6
16357 6
16358 6
16359 6
16360 6
16361 6
16362 6
16363 6
16364 6
16365 6
16366 6
16367 6
16368 6
16369 6
16370 6
16371 6
16372 6
16373 6
16374 6
16375 6
16376 6
16377 6
16378 6
16379 6
16380 6
16381 6
16382 6
16383 6
16384 6
16385 6
16386 6
16387 6
16388 6
16389 6
16390 6
16391 6
16392 6
16393 6
16394 6
16395 6
16396 6
16397 6
16398 6
16399 6
16400 6
16401 6
16402 6
16403 6
16404 6
16405 6
16406 6
16407 6
16408 6
16409 6
16410 6
16411 6
16412 6
16413 6
16414 6
16415 6
16416 6
16417 6
16418 6
16419 6
16420 6
16421 6
16422 6
16423 6
16424 6
16425 6
16426 6
16427 6
16428 6
16429 6
16430 6
16431 6
16432 6
16433 6
16434 6
16435 6
16436 6
16437 6
16438 6
16439 6
16440 6
16441 6
16442 6
16443 6
16444 6
16445 6
16446 6
16447 6
16448 6
16449 6
16450 6
16451 6
16452 6
16453 6
16454 6
16455 6
16456 6
16457 6
16458 6
16459 6
16460 6
16461 6
16462 6
16463 6
16464 6
16465 6
16466 6
16467 6
16468 6
16469 6
16470 6
16471 6
16472 6
16473 6
16474 6
16475 6
16476 6
16477 6
16478 6
16479 6
16480 6
16481 6
16482 6
16483 6
16484 6
16485 6
16486 6
16487 6
16488 6
16489 6
16490 6
16491 6
16492 6
16493 6
16494 6
16495 6
16496 6
16497 6
16498 6
16499 6
16500 6
16501 6
16502 6
16503 6
16504 6
16505 6
16506 6
16507 6
16508 6
16509 6
16510 6
16511 6
16512 6
16513 6
16514 6
16515 6
16516 6
16517 6
16518 6
16519 6
16520 6
16521 6
16522 6
16523 6
16524 6
16525 6
16526 6
16527 6
16528 6
16529 6
16530 6
16531 6
16532 6
16533 6
16534 6
16535 6
16536 6
16537 6
16538 6
16539 6
16540 6
16541 6
16542 6
16543 6
16544 6
16545 6
16546 6
16547 6
16548 6
16549 6
16550 6
16551 6
16552 6
16553 6
16554 6
16555 6
16556 6
16557 6
16558 6
16559 6
16560 6
16561 6
16562 6
16563 6
16564 6
16565 6
16566 6
16567 6
16568 6
16569 6
16570 6
16571 6
16572 6
16573 6
16574 6
16575 6
16576 6
16577 6
16578 6
16579 6
16580 6
16581 6
16582 6
16583 6
16584 6
16585 6
16586 6
16587 6
16588 6
16589 6
16590 6
16591 6
16592 6
16593 6
16594 6
16595 6
16596 6
16597 6
16598 6
16599 6
16600 6
16601 6
16602 6
16603 6
16604 6
16605 6
16606 6
16607 6
16608 6
16609 6
16610 6
16611 6
16612 6
16613 6
16614 6
16615 6
16616 6
16617 6
16618 6
16619 6
16620 6
16621 6
16622 6
16623 6
16624 6
16625 6
16626 6
16627 6
16628 6
16629 6
16630 6
16631 6
16632 6
16633 6
16634 6
16635 6
16636 6
16637 6
16638 6
16639 6
16640 6
16641 6
16642 6
16643 6
16644 6
16645 6
16646 6
16647 6
16648 6
16649 6
16650 6
16651 6
16652 6
16653 6
16654 6
16655 6
16656 6
16657 6
16658 6
16659 6
16660 6
16661 6
16662 6
16663 6
16664 6
16665 6
16666 6
16667 6
16668 6
16669 6
16670 6
16671 6
16672 6
16673 6
16674 6
16675 6
16676 6
16677 6
16678 6
16679 6
16680 6
16681 3
16682 0
16683 0
16684 0
16685 0
16686 0
16687 0
16688 0
16689 0
16690 0
16691 0
16692 0
16693 0
16694 0
16695 0
16696 0
16697 0
16698 0
16699 0
16700 0
16701 0
16702 0
16703 0
16704 0
16705 0
16706 0
16707 0
16708 0
16709 0
16710 0
16711 0
16712 0
16713 0
16714 0
16715 0
16716 0
16717 0
16718 0
16719 0
16720 0
16721 0
16722 0
16723 0
16724 0
16725 0
16726 0
16727 0
16728 0
16729 0
16730 0
16731 0
16732 0
16733 0
16734 0
16735 0
16736 0
16737 0
16738 0
16739 0
16740 0
16741 0
16742 0
16743 0
16744 0
16745 0
16746 0
16747 0
16748 0
16749 0
16750 0
16751 0
16752 0
16753 0
16754 0
16755 0
16756 0
16757 0
16758 0
16759 0
16760 0
16761 0
16762 0
16763 0
16764 0
16765 0
16766 0
16767 0
16768 0
16769 0
16770 0
16771 0
16772 0
16773 0
16774 0
16775 0
16776 0
16777 0
16778 0
16779 0
16780 0
16781 0
16782 0
16783 0
16784 0
16785 0
16786 0
16787 0
16788 0
16789 0
16790 0
16791 0
16792 0
16793 0
16794 0
16795 0
16796 0
16797 0
